iid,date,month_count
100055559,2021-10-03 16:06:58,17
100055559,2021-10-23 19:09:46,17
100055559,2022-03-02 19:14:00,22
100055559,2022-06-07 19:13:43,25
100056041,2021-10-01 10:30:00,17
100056041,2022-11-03 11:40:00,30
100057957,2021-10-21 10:33:00,17
100057957,2021-11-01 17:55:00,18
100057957,2022-01-23 16:33:00,20
100057957,2022-03-26 13:25:53,22
100057957,2022-05-06 07:04:00,24
100057957,2022-09-07 08:10:00,28
100057957,2022-11-08 20:20:00,30
100057957,2022-12-11 15:37:00,31
100059553,2021-10-26 22:00:00,17
100059553,2021-10-29 12:09:00,17
100059553,2022-03-21 11:55:43,22
100059553,2022-06-17 19:42:00,25
100062565,2021-10-02 19:07:00,17
100062565,2021-10-14 15:50:00,17
100062565,2021-10-27 13:39:00,17
100062565,2021-10-28 10:08:00,17
100062565,2021-12-10 14:55:52,19
100062565,2022-01-22 14:19:00,20
100062565,2022-01-31 00:38:00,20
100062565,2022-01-31 13:22:00,20
100062565,2022-02-10 11:33:00,21
100062565,2022-02-23 20:15:00,21
100062565,2022-03-02 12:08:00,22
100062565,2022-04-14 22:59:00,23
100062565,2022-05-06 21:10:00,24
100062565,2022-05-07 13:45:00,24
100062565,2022-06-16 14:31:00,25
100062565,2022-07-06 15:01:00,26
100062565,2022-09-12 10:28:00,28
100062565,2022-10-07 15:10:00,29
100062565,2022-10-07 19:23:00,29
100062565,2022-11-01 10:10:00,30
100062565,2022-11-01 10:38:00,30
100062565,2022-11-12 16:46:00,30
100062713,2021-10-04 18:11:53,17
100062713,2021-10-12 10:37:34,17
100062713,2022-05-02 10:52:36,24
100064191,2021-10-08 14:08:00,17
100064191,2021-11-26 17:43:00,18
100064191,2022-07-05 23:23:00,26
100064191,2022-12-01 11:48:00,31
100067493,2021-10-26 18:30:14,17
100067493,2022-07-16 16:14:26,26
100068049,2021-10-31 18:01:00,17
100068049,2022-04-07 20:34:00,23
100068049,2022-04-30 13:15:00,23
100068049,2022-10-15 17:47:00,29
100073240,2021-10-01 17:01:00,17
100073240,2021-10-01 17:24:00,17
100073240,2021-10-15 17:59:00,17
