iid,date,month_count
100011954,2021-11-21 09:27:00,18
100011954,2021-11-21 09:41:00,18
100011954,2022-01-11 13:02:00,20
100011954,2022-01-19 21:41:00,20
100011954,2022-05-25 10:16:00,24
100011954,2022-09-29 15:01:00,28
100022607,2021-11-06 20:10:38,18
100022607,2021-12-09 19:36:53,19
100022607,2022-04-15 18:48:45,23
100022607,2022-05-27 13:55:19,24
100022607,2022-05-27 13:56:02,24
100057681,2021-11-14 08:55:00,18
100057681,2021-12-27 11:19:18,19
100057681,2021-12-28 15:59:00,19
100057681,2022-01-04 14:03:02,20
100057681,2022-01-17 14:31:27,20
100057681,2022-05-09 12:40:40,24
100057681,2022-06-07 12:52:00,25
100057681,2022-07-05 16:18:58,26
100057681,2022-08-06 11:01:58,27
100057681,2022-08-19 11:56:00,27
100057681,2022-09-28 10:14:14,28
100057681,2022-09-28 10:17:30,28
100057681,2022-09-30 15:47:21,28
100057681,2022-11-11 09:58:00,30
100057957,2021-11-01 17:55:00,18
100057957,2022-01-23 16:33:00,20
100057957,2022-03-26 13:25:53,22
100057957,2022-05-06 07:04:00,24
100057957,2022-09-07 08:10:00,28
100057957,2022-11-08 20:20:00,30
100057957,2022-12-11 15:37:00,31
100064191,2021-11-26 17:43:00,18
100064191,2022-07-05 23:23:00,26
100064191,2022-12-01 11:48:00,31
100064787,2021-11-25 16:56:15,18
100064787,2022-02-19 21:41:00,21
100064787,2022-03-07 11:48:00,22
100064787,2022-04-20 15:58:00,23
100064787,2022-05-09 12:33:00,24
100064787,2022-05-20 14:39:00,24
100064787,2022-07-31 11:13:00,26
100064787,2022-08-14 13:04:00,27
100064787,2022-10-11 17:02:00,29
100064787,2022-11-08 16:29:00,30
100064787,2022-11-10 15:51:00,30
100064787,2022-11-22 16:59:00,30
100066593,2021-11-02 15:18:44,18
100066593,2022-01-03 18:14:00,20
100066593,2022-01-24 19:26:00,20
100066593,2022-02-06 18:01:00,21
100066593,2022-07-01 15:09:00,26
100066593,2022-11-01 08:13:00,30
100066593,2022-11-14 19:01:00,30
100066593,2022-11-28 19:53:00,30
100066609,2021-11-01 12:24:00,18
100066609,2021-11-03 12:53:00,18
100066609,2022-10-02 10:00:00,29
100066609,2022-10-31 21:12:00,29
100069009,2021-11-03 22:38:00,18
100069009,2022-07-22 21:09:00,26
100073240,2021-11-09 20:18:00,18
100073240,2021-11-15 19:36:00,18
100073240,2021-11-23 19:15:00,18
100073240,2022-01-05 12:21:15,20
100073240,2022-01-08 17:21:00,20
100073240,2022-01-24 11:43:00,20
100073240,2022-03-03 12:45:00,22
100073240,2022-03-23 12:53:00,22
100073240,2022-05-07 12:36:00,24
100073240,2022-05-20 12:29:00,24
100073240,2022-07-03 19:44:00,26
100073240,2022-09-10 23:37:00,28
100073240,2022-10-08 14:13:00,29
100073240,2022-11-05 12:09:00,30
100073240,2022-11-22 13:16:00,30
100074164,2021-11-02 20:36:00,18
100074164,2021-11-08 12:30:00,18
100074164,2022-02-21 12:22:44,21
100074164,2022-05-24 16:27:00,24
100074164,2022-10-05 21:03:00,29
100074164,2022-11-14 14:22:00,30
100074334,2021-11-02 17:57:00,18
100074334,2022-01-29 18:55:00,20
100074334,2022-01-30 12:30:00,20
100074334,2022-05-14 13:03:00,24
100074334,2022-12-03 16:36:00,31
100074334,2022-12-11 15:59:00,31
100074740,2021-11-29 12:05:37,18
100074740,2022-01-12 12:02:41,20
100074740,2022-01-12 12:04:20,20
100074740,2022-02-16 14:37:55,21
100074740,2022-09-15 19:26:29,28
100074740,2022-11-10 10:38:22,30
100074740,2022-11-16 11:39:24,30
100075318,2021-11-14 16:03:00,18
100075318,2021-12-05 10:27:00,19
100075318,2021-12-22 19:48:35,19
100075318,2021-12-22 19:51:00,19
100075318,2022-01-01 13:26:00,20
100075318,2022-02-08 21:26:00,21
100075318,2022-04-05 16:40:03,23
100075318,2022-10-17 21:50:00,29
100075318,2022-12-04 10:44:19,31
100076440,2021-11-08 14:37:00,18
100076440,2022-03-20 18:46:00,22
100076440,2022-05-15 21:02:00,24
100076440,2022-06-20 12:38:00,25
100076440,2022-07-01 18:29:00,26
100076440,2022-07-06 11:06:18,26
100076440,2022-08-22 13:22:00,27
100076440,2022-10-18 06:45:00,29
100077574,2021-11-13 20:27:00,18
100077574,2022-02-11 09:35:00,21
100077574,2022-02-11 09:37:00,21
100077574,2022-04-23 16:58:00,23
100077574,2022-05-24 12:51:00,24
100077574,2022-11-28 00:29:00,30
100079030,2021-11-04 22:39:00,18
100079030,2022-01-18 14:45:00,20
100079030,2022-01-18 14:48:00,20
100079030,2022-02-20 20:46:00,21
100079030,2022-04-24 16:53:39,23
100079030,2022-04-24 22:52:00,23
100079030,2022-05-24 21:48:00,24
100079030,2022-10-30 21:32:00,29
100081532,2021-11-01 19:55:00,18
100081532,2021-11-01 21:59:00,18
100081532,2022-03-23 10:22:51,22
100081532,2022-04-06 22:57:00,23
100081532,2022-04-08 10:26:16,23
100081532,2022-07-08 11:15:34,26
100081532,2022-11-20 12:08:00,30
100083084,2021-11-11 16:03:00,18
100083084,2022-02-01 09:54:00,21
100083084,2022-10-16 12:14:00,29
100083084,2022-11-23 19:09:00,30
100086688,2021-11-14 13:38:00,18
100086688,2021-12-14 17:00:26,19
100086688,2021-12-30 08:49:00,19
100086688,2022-07-06 06:43:00,26
100089802,2021-11-04 05:01:00,18
100089802,2022-04-01 14:36:17,23
100089802,2022-04-12 14:33:29,23
100089802,2022-04-12 14:34:30,23
100089802,2022-04-12 14:47:40,23
100089802,2022-05-20 12:31:00,24
100089802,2022-05-23 13:41:00,24
100090142,2021-11-01 20:05:00,18
100090142,2021-11-20 10:09:00,18
100090142,2022-01-12 18:17:00,20
100090142,2022-03-06 12:45:00,22
100090142,2022-04-03 21:47:00,23
100090142,2022-04-19 13:34:26,23
100090142,2022-05-22 17:19:00,24
100090142,2022-07-01 13:29:00,26
100090142,2022-10-04 18:45:00,29
100090142,2022-11-03 10:42:00,30
100090142,2022-11-03 16:00:00,30
100090772,2021-11-18 19:00:00,18
100090772,2021-11-27 13:10:29,18
100090772,2021-12-09 15:11:54,19
100090772,2022-05-03 12:35:00,24
100090772,2022-05-10 19:14:00,24
100090772,2022-06-02 11:07:00,25
100090772,2022-06-02 16:56:36,25
100090772,2022-06-03 12:51:15,25
100090772,2022-06-12 11:41:00,25
100090772,2022-06-12 16:06:29,25
100090772,2022-06-17 13:19:40,25
100090772,2022-09-14 17:37:23,28
100090772,2022-09-16 15:40:00,28
100090772,2022-09-16 16:06:31,28
100090772,2022-09-29 13:24:36,28
100090772,2022-10-11 13:43:15,29
100090772,2022-11-01 13:05:00,30
100090772,2022-11-21 10:28:27,30
100090772,2022-12-12 14:44:00,31
100094500,2021-11-01 17:13:00,18
100094500,2022-09-23 19:20:48,28
100094500,2022-12-05 23:41:00,31
100094500,2022-12-06 21:59:00,31
100095830,2021-11-08 21:36:00,18
100095830,2022-11-21 18:14:00,30
100096030,2021-11-22 14:22:00,18
100096030,2021-11-23 22:23:00,18
100096030,2022-01-23 10:10:00,20
100096030,2022-10-29 15:59:30,29
100099236,2021-11-02 16:21:00,18
100099236,2022-05-12 10:26:00,24
